,Goods Location,Product Name,Discount Price,Product Price,Product Discount,Reviews
646,,"Apple IPhone 13 Pro  6.7"" 256GB/6GB, Nano Sim - Silver","₦ 1,050,000",,,
647,,"Apple iPhone 13 - 6.1""- 1sim+ E-sim - 4gb Ram - 128gb Rom - Super Retina Xdr Oled","₦ 873,000","₦ 1,100,000",,
648,,"Apple IPhone 13 Pro  6.7"" 128GB/6GB, Nano Sim - Green","₦ 1,000,000",,,
649,,"Apple IPhone 13 Pro  6.7"" 128GB/6GB, Nano Sim - Blue","₦ 950,000",,,
650,,Apple Lightning To USB Cable 2M (6.6FT) For Iphone,"₦ 18,900","₦ 24,000",,
651,,Apple Lightning To USB Cable 1M (3.3FT),"₦ 13,900","₦ 16,000",,
652,,"Apple IPhone 11 Pro 5.8-Inch (4GB RAM, 256GB ROM),iOS 13, 4G LTE.","₦ 570,000",,,5 out of 5(2)
653,,"Apple Watch Ultra 2 GPS + Cellular, 49mm Titanium Case With Olive Alpine Loop - Large - 2023","₦ 1,300,999","₦ 2,999,999",,
654,,Apple iPhone X-64GB-Silver,"₦ 375,430","₦ 440,277",,
655,,Apple  IPHONE 11  -64GB- Blcak,"₦ 474,407","₦ 510,244",,
656,,Apple iPhone X-256GB-Space Gray,"₦ 418,093","₦ 491,472",,
657,,Apple iPhone 7 -128GB -Black,"₦ 189,422","₦ 235,497",,
658,,Apple iPhone 7 Plus 128GB - Black,"₦ 230,378","₦ 389,082",,
659,,"Apple iPhone 6 ,64gb -Space Gray","₦ 110,220","₦ 197,060",,
660,,"Apple iPhone XR, 128GB-Blue","₦ 476,114","₦ 679,187",,
661,,"Apple iPhone 11 ,64GB, purple","₦ 476,114","₦ 491,472",,
662,,Apple iPhone X-64GB-Space Gray,"₦ 375,430","₦ 440,277",,
663,,"Apple IPHONE 11 ,128GB- Purple ","₦ 537,548","₦ 597,275",,
664,,"Apple iPhone 11 -128GB, Green","₦ 554,613","₦ 883,967",,
665,,"Apple iPhone XR,128GB-Black","₦ 476,114","₦ 662,122",,
666,,"Apple iPhone 11 ,128GB, Black","₦ 554,613","₦ 610,927",,
667,,"Apple iPhone 11 Pro -64GB, Space Gray","₦ 585,330","₦ 610,927",,
668,,"Apple iPhone 7, 128GB, Black","₦ 191,128","₦ 204,780",,
669,,"Apple iPhone 12, 128GB -Blue ,5G","₦ 668,000","₦ 684,700",,
670,,"Apple iPhone XR, 64GB-Blue","₦ 452,223","₦ 491,472",,
671,,Apple  iPhone XS Max 256GB- Gold,"₦ 597,275","₦ 662,122",,
672,,Apple iPhone 7  128GB-Gold,"₦ 191,128","₦ 196,248",,
673,,"Apple iPhone 11 ,128GB, purple","₦ 554,613","₦ 559,732",,
674,,"Apple iPhone 8 -64GB,Space Gray","₦ 249,149","₦ 389,082",,
675,,"Apple iPhone 8 -256GB,Space Gray","₦ 298,638","₦ 440,277",,
676,,"Apple iPhone 11 Pro  - 256GB, Space Gray","₦ 680,894","₦ 713,317",,
677,,"Apple iPhone 8 Plus ,256GB -Space Gray","₦ 322,529","₦ 508,537",,
678,,"Apple iPhone 8 Plus ,64GB  -Gold","₦ 298,638","₦ 440,277",,
679,,"Apple iPhone 8 -256GB,Space Gray","₦ 298,638","₦ 320,822",,
680,,"Apple iPhone 8 Plus ,256GB  -Gold","₦ 320,822","₦ 491,472",,
681,,Apple iPhone 8 Plus 64GB - Gold,"₦ 271,334","₦ 286,692",,
682,,"Apple iPhone 12 -128GB, Black","₦ 668,000","₦ 701,400",,
683,,"Apple iPhone 8 -256GB,Gold","₦ 300,344","₦ 320,822",,
684,,"Apple iPhone 12, 128GB -Black ,5G","₦ 668,000","₦ 701,400",,
685,,Apple iPhone 8- 256GB Gold,"₦ 298,638","₦ 486,353",,
686,,Apple Iphone 7Plus Black Pre-Used 5.5inch Original Phone 128GB 256GB Smartphones Legit Phone Mobile Phone 99%new,"₦ 415,548",,,
687,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 12 mini,"₦ 7,425","₦ 8,775",,
688,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 12 mini,"₦ 7,425","₦ 8,775",,
689,,Apple iPhone 12 mini Animal dessert party niche cute silicone Blue,"₦ 8,379","₦ 8,526",,
690,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 7 Plus,"₦ 7,425","₦ 8,775",,
691,,Apple Iphone 7Plus Pre-Used 5.5inch Original Phone 128GB 256GB Smartphones Legit Phone Mobile Phone 99%new,"₦ 415,548",,,
692,,Apple iPhone 12 mini Animal dessert party niche cute silicone Milk yellow,"₦ 8,379","₦ 8,526",,
693,,Apple Iphone 7Plus Silver Pre-Used 5.5inch Original Phone 128GB 256GB Smartphones Legit Phone Mobile Phone 99%new Free Accessories,"₦ 415,548",,,
694,,"Apple IPhone phone case, new phone case, cute, funny, ugly, cute girl with braids phone case, suitable for iPhone 14PRO","₦ 8,203","₦ 10,290",,
695,,Apple Iphone 7Plus  Pre-Used Gold 5.5inch Original Phone 128GB 256GB Smartphones Legit Phone Mobile Phone 99%new,"₦ 415,548",,,
696,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 8 Plus,"₦ 7,425","₦ 8,775",,
697,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 8 Plus,"₦ 7,425","₦ 8,775",,
698,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 7 Plus,"₦ 7,425","₦ 8,775",,
699,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone X,"₦ 7,425","₦ 8,775",,
700,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 12,"₦ 7,425","₦ 8,775",,
701,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone Xr,"₦ 7,425","₦ 8,775",,
702,,"Apple IPhone phone case, new phone case, cute, funny, ugly, cute girl with braids phone case, suitable for iPhone iPhone 15PRO","₦ 8,203","₦ 10,290",,
703,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone X,"₦ 7,425","₦ 8,775",,
704,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone Xs,"₦ 7,425","₦ 8,775",,
705,,Apple iPhone 12 mini Pink Bow Girl Feather Gauze Hard Pink,"₦ 8,379","₦ 8,526",,
706,,"Apple IPhone phone case, new phone case, cute, funny, ugly, cute girl with braids phone case, suitable for iPhone 14 PLUS","₦ 8,203","₦ 10,290",,
707,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 11 Pro Max,"₦ 7,425","₦ 8,775",,
708,,"Apple IPhone phone case, new phone case, cute, funny, ugly, cute girl with braids phone case, suitable for iPhone 15 PLUS","₦ 8,203","₦ 10,290",,
709,,"Apple IPhone phone case, new phone case, cute, funny, ugly, cute girl with braids phone case, suitable for iPhone 14","₦ 8,203","₦ 10,290",,
710,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 6s Plus,"₦ 7,425","₦ 8,775",,
711,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 6 Plus,"₦ 7,425","₦ 8,775",,
712,,Apple iPhone 11 Pro Pink Bow Girl Feather Gauze Hard Pink,"₦ 8,379","₦ 8,526",,
713,,Apple iPhone14 Max Animal dessert party niche cute silicone Milk yellow,"₦ 8,379","₦ 8,526",,
714,,Apple iPhone13 Pro Max Pink Bow Girl Feather Gauze Hard Pink,"₦ 5,880","₦ 6,615",,
715,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone14 Max,"₦ 7,425","₦ 8,775",,
716,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone13 Pro,"₦ 7,425","₦ 8,775",,
717,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 6s,"₦ 7,425","₦ 8,775",,
718,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 13,"₦ 7,425","₦ 8,775",,
719,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 6,"₦ 7,425","₦ 8,775",,
720,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone13 Pro Max,"₦ 7,425","₦ 8,775",,
721,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone Xs,"₦ 7,425","₦ 8,775",,
722,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 12 Pro,"₦ 7,425","₦ 8,775",,
723,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone14 Pro Max,"₦ 7,425","₦ 8,775",,
724,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 11,"₦ 7,425","₦ 8,775",,
725,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone13 Pro,"₦ 7,425","₦ 8,775",,
726,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 6s,"₦ 7,425","₦ 8,775",,
727,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 12 Pro Max,"₦ 7,425","₦ 8,775",,
728,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 8,"₦ 7,425","₦ 8,775",,
729,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 11 Pro,"₦ 7,425","₦ 8,775",,
730,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone14 Pro,"₦ 7,425","₦ 8,775",,
731,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone14,"₦ 7,425","₦ 8,775",,
732,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone13 Pro Max,"₦ 7,425","₦ 8,775",,
733,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone14 Pro,"₦ 7,425","₦ 8,775",,
734,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone14 Max,"₦ 7,425","₦ 8,775",,
735,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 7,"₦ 7,425","₦ 8,775",,
736,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone Xs Max,"₦ 7,425","₦ 8,775",,
737,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 12 Pro Max,"₦ 7,425","₦ 8,775",,
738,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 11 Pro,"₦ 7,425","₦ 8,775",,
739,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone14,"₦ 7,425","₦ 8,775",,
740,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 7,"₦ 7,425","₦ 8,775",,
741,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 6s Plus,"₦ 7,425","₦ 8,775",,
742,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 8,"₦ 7,425","₦ 8,775",,
743,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 6,"₦ 7,425","₦ 8,775",,
744,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 11 Pro Max,"₦ 7,425","₦ 8,775",,
745,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone Xs Max,"₦ 7,425","₦ 8,775",,
746,,Apple iPhone14 Pro Max Animal dessert party niche cute silicone Milk yellow,"₦ 8,379","₦ 8,526",,
747,,Apple iPhone13 Pro Animal dessert party niche cute silicone Blue,"₦ 8,379","₦ 8,526",,
748,,Apple iPhone 13 Animal dessert party niche cute silicone Blue,"₦ 8,379","₦ 8,526",,
749,,Apple iPhone 11 Pro Max Animal dessert party niche cute silicone Milk yellow,"₦ 8,379","₦ 8,526",,
750,,Apple iPhone14 Pro Animal dessert party niche cute silicone Milk yellow,"₦ 8,379","₦ 8,526",,
751,,Apple iPhone14 Pro Max Pink Bow Girl Feather Gauze Hard Pink,"₦ 8,379","₦ 8,526",,
752,,Apple iPhone 11 Pro Max Animal dessert party niche cute silicone Blue,"₦ 8,379","₦ 8,526",,
753,,Apple iPhone 12 Pro Pink Bow Girl Feather Gauze Hard Pink,"₦ 8,379","₦ 8,526",,
754,,Apple iPhone14 Animal dessert party niche cute silicone Milk yellow,"₦ 8,379","₦ 8,526",,
755,,Apple iPhone 12 Animal dessert party niche cute silicone Blue,"₦ 8,379","₦ 8,526",,
756,,Apple iPhone 13 Pink Bow Girl Feather Gauze Hard Pink,"₦ 8,379","₦ 8,526",,
757,,Apple iPhone14 Pro Max Animal dessert party niche cute silicone Blue,"₦ 8,379","₦ 8,526",,
758,,Apple iPhone 12 Pro Max Animal dessert party niche cute silicone Milk yellow,"₦ 8,379","₦ 8,526",,
759,,Apple iPhone14 Pro Pink Bow Girl Feather Gauze Hard Pink,"₦ 8,379","₦ 8,526",,
760,,"Apple IPhone 13 Pro  6.7"" 128GB/6GB, Nano Sim - Green","₦ 1,000,000",,,
761,,"Apple IPhone 13 Pro  6.7"" 128GB/6GB, Nano Sim - Blue","₦ 950,000",,,
762,,Apple Lightning To USB Cable 2M (6.6FT) For Iphone,"₦ 18,900","₦ 24,000",,
763,,Apple Lightning To USB Cable 1M (3.3FT),"₦ 13,900","₦ 16,000",,
764,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 6 Plus,"₦ 7,425","₦ 8,775",,
765,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone14 Pro Max,"₦ 7,425","₦ 8,775",,
766,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 11,"₦ 7,425","₦ 8,775",,
767,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone Xr,"₦ 7,425","₦ 8,775",,
768,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 13,"₦ 7,425","₦ 8,775",,
769,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 12,"₦ 7,425","₦ 8,775",,
770,,Apple IPhone phone case space case transparent silicone anti drop soft case iPhone 12 Pro,"₦ 7,425","₦ 8,775",,
771,,Apple iPhone 12 Pro Max Animal dessert party niche cute silicone Blue,"₦ 8,379","₦ 8,526",,
772,,Apple iPhone14 Animal dessert party niche cute silicone Blue,"₦ 8,379","₦ 8,526",,
773,,Apple iPhone14 Pro Animal dessert party niche cute silicone Blue,"₦ 8,379","₦ 8,526",,
774,,Apple iPhone14 Max Pink Bow Girl Feather Gauze Hard Pink,"₦ 8,379","₦ 8,526",,
775,,Apple iPhone 12 Pro Animal dessert party niche cute silicone Milk yellow,"₦ 8,379","₦ 8,526",,
776,,Apple iPhone 11 Pro Animal dessert party niche cute silicone Milk yellow,"₦ 8,379","₦ 8,526",,
777,,Apple iPhone14 Max Animal dessert party niche cute silicone Blue,"₦ 8,379","₦ 8,526",,
778,,Apple iPhone 11 Pro Animal dessert party niche cute silicone Blue,"₦ 8,379","₦ 8,526",,
779,,Apple iPhone 12 Pro Max Pink Bow Girl Feather Gauze Hard Pink,"₦ 8,379","₦ 8,526",,
780,,Apple iPhone 12 Pink Bow Girl Feather Gauze Hard Pink,"₦ 8,379","₦ 8,526",,
781,,Apple iPhone13 Pro Max Animal dessert party niche cute silicone Milk yellow,"₦ 8,379","₦ 8,526",,
782,,Apple iPhone 12 Pro Animal dessert party niche cute silicone Blue,"₦ 8,379","₦ 8,526",,
783,,Apple iPhone13 Pro Animal dessert party niche cute silicone Milk yellow,"₦ 8,379","₦ 8,526",,
784,,Apple iPhone 12 Animal dessert party niche cute silicone Milk yellow,"₦ 8,379","₦ 8,526",,
785,,Apple iPhone14 Pink Bow Girl Feather Gauze Hard Pink,"₦ 8,379","₦ 8,526",,
786,,"Apple IPhone 11 Pro 5.8-Inch (4GB RAM, 256GB ROM),iOS 13, 4G LTE.","₦ 570,000",,,5 out of 5(2)
787,,"Apple Watch Ultra 2 GPS + Cellular, 49mm Titanium Case With Olive Alpine Loop - Large - 2023","₦ 1,300,999","₦ 2,999,999",,
788,,Apple Lightning To USB Cable For IPhone 1M (3.3FT),"₦ 13,900","₦ 16,000",,2.6 out of 5(5)
789,,"Apple IPhone 8 4.7-Inch HD (2GB,64GB ROM) IOS 11, 12MP + 7MP 4G Smartphone - Space Grey (MW18)","₦ 257,990","₦ 400,000",,5 out of 5(2)
790,,"Apple IPhone 8 4.7-Inch HD (2GB,64GB ROM) IOS 11, 12MP + 7MP 4G Smartphone - Gold (MW18)","₦ 410,000",,,5 out of 5(1)
